year,pick,player,pos,team,seasons,career_av,draft_av,pro_bowls,starts
2011,222,Anthony Gaitor,DB,TAM,0,1,1,0,12
2011,223,Shane Bannon,RB,KAN,0,0,0,0,0
2011,224,Markus White,DE,WAS,0,0,0,0,5
2011,225,Anthony Allen,RB,BAL,0,1,1,0,21
2011,226,Greg Romeus,DL,NOR,0,0,0,0,0
2011,227,Scotty McKnight,WR,NYJ,0,0,0,0,0
2011,228,Jabara Williams,LB,STL,0,0,0,0,7
2011,229,Jonathan Nelson,DB,STL,0,1,0,0,2
2011,230,Cliff Matthews,DE,ATL,0,3,3,0,35
2011,231,Frank Kearse,DT,MIA,0,5,0,0,35
2011,232,Baron Batch,RB,PIT,0,1,1,0,12
2011,233,Lawrence Guy,DT,GNB,7,63,0,0,181
2011,234,Andrew Gachkar,LB,SDG,0,9,7,0,101
2011,235,Jimmy Wilson,DB,MIA,1,12,9,0,73
2011,236,Stephen Burton,WR,MIN,0,0,0,0,19
2011,237,Greg Lloyd,LB,PHI,0,0,0,0,2
2011,238,Daniel Hardy,TE,TAM,0,0,0,0,0
2011,239,Michael Person,G,SFO,3,23,15,0,73
2011,240,Stanley Havili,RB,PHI,1,1,0,0,28
2011,241,David Ausberry,WR,OAK,0,1,1,0,34
2011,242,Malcolm Smith,LB,SEA,2,32,11,0,134
2011,243,Nate Bussey,LB,NOR,0,0,0,0,0
2011,244,Lee Ziemba,T,CAR,0,1,1,0,6
2011,245,Michael Jasper,DT,BUF,0,0,0,0,0
2011,246,Jay Finley,RB,CIN,0,0,0,0,0
2011,247,Jeremy Beal,DL,DEN,0,0,0,0,0
2011,248,Eric Hagg,DB,CLE,0,3,3,0,22
2011,249,DeMarco Sampson,WR,ARI,0,0,0,0,12
2011,250,Curtis Holcomb,DB,SFO,0,0,0,0,0
2011,251,Tommie Campbell,DB,TEN,0,4,4,0,44
2011,252,Bill Nagy,G,DAL,0,2,2,0,4
2011,253,Chris Neild,DT,WAS,0,2,2,0,24
2011,254,Cheta Ozougwu,DE,HOU,0,0,0,0,9
2012,1,Andrew Luck,QB,IND,5,72,72,4,86
2012,2,Robert Griffin III,QB,WAS,3,36,31,1,56
2012,3,Trent Richardson,RB,CLE,3,17,7,0,46
2012,4,Matt Kalil,T,MIN,5,34,29,1,82
2012,5,Justin Blackmon,WR,JAX,1,9,9,0,20
2012,6,Morris Claiborne,DB,DAL,5,25,13,0,85
2012,7,Mark Barron,DB,TAM,7,58,11,0,119
2012,8,Ryan Tannehill,QB,MIA,10,91,47,1,155
2012,9,Luke Kuechly,LB,CAR,8,91,91,7,118
2012,10,Stephon Gilmore,DB,BUF,12,75,18,5,180
2012,11,Dontari Poe,DT,KAN,8,55,41,2,128
2012,12,Fletcher Cox,DT,PHI,12,95,95,6,188
2012,13,Michael Floyd,WR,ARI,3,28,27,0,102
2012,14,Michael Brockers,DT,STL,10,58,53,0,160
2012,15,Bruce Irvin,DE,SEA,6,42,22,0,140
2012,16,Quinton Coples,DE,NYJ,2,17,17,0,62
2012,17,Dre Kirkpatrick,DB,CIN,5,31,25,0,119
2012,18,Melvin Ingram,DE,SDG,6,57,52,3,148
2012,19,Shea McClellin,DE,CHI,3,17,13,0,66
2012,20,Kendall Wright,WR,TEN,3,28,24,0,82
2012,21,Chandler Jones,DE,NWE,10,77,25,4,154
2012,22,Brandon Weeden,QB,CLE,1,13,10,0,35
2012,23,Riley Reiff,T,DET,10,60,27,0,164
2012,24,David DeCastro,G,PIT,8,69,69,6,125
2012,25,Dont'a Hightower,LB,NWE,8,65,65,2,117
2012,26,Whitney Mercilus,DE,HOU,8,49,49,0,138
2012,27,Kevin Zeitler,G,CIN,13,67,29,1,214
2012,28,Nick Perry,DE,GNB,3,22,22,0,81
2012,29,Harrison Smith,DB,MIN,12,72,72,6,207
2012,30,A.J. Jenkins,WR,SFO,0,2,0,0,28
2012,31,Doug Martin,RB,TAM,7,39,35,2,84
2012,32,David Wilson,RB,NYG,0,5,5,0,21
2012,33,Brian Quick,WR,STL,0,11,10,0,84
2012,34,Coby Fleener,TE,IND,4,25,18,0,87
2012,35,Courtney Upshaw,LB,BAL,3,27,24,0,90
2012,36,Derek Wolfe,DT,DEN,9,48,45,0,122
2012,37,Mitchell Schwartz,T,CLE,8,75,18,0,134
2012,38,Andre Branch,LB,JAX,3,22,9,0,95
2012,39,Jackrabbit Jenkins,DB,STL,10,52,22,1,144
2012,40,Amini Silatolu,G,CAR,1,18,18,0,54
2012,41,Cordy Glenn,G,BUF,6,38,31,0,97
2012,42,Jonathan Martin,T,MIA,2,14,10,0,38
2012,43,Stephen Hill,WR,NYJ,2,4,4,0,23
2012,44,Jeff Allen,T,KAN,4,27,19,0,84
2012,45,Alshon Jeffery,WR,CHI,8,48,33,1,109
2012,46,Mychal Kendricks,LB,PHI,7,38,32,0,104
2012,47,Bobby Wagner,LB,SEA,13,129,112,10,219
2012,48,Tavon Wilson,DB,NWE,2,19,5,0,133
2012,49,Kendall Reyes,DT,SDG,3,22,22,0,76
2012,50,Isaiah Pead,RB,STL,0,1,1,0,30
2012,51,Jerel Worthy,DT,GNB,0,4,3,0,40
2012,52,Zach Brown,LB,TEN,5,41,16,1,100
2012,53,Devon Still,DT,CIN,0,3,3,0,33
2012,54,Ryan Broyles,WR,DET,0,3,3,0,21
2012,55,Peter Konz,C,ATL,2,16,16,0,39
2012,56,Mike Adams,T,PIT,1,11,11,0,53
2012,57,Brock Osweiler,QB,DEN,1,14,7,0,49
2012,58,Lavonte David,LB,TAM,13,93,93,1,215
2012,59,Vinny Curry,DE,PHI,1,22,19,0,134
2012,60,Kelechi Osemele,T,BAL,6,47,20,2,101
2012,61,LaMichael James,RB,SFO,0,2,2,0,18
2012,62,Casey Hayward,DB,GNB,7,50,7,2,152
2012,63,Rueben Randle,WR,NYG,2,21,21,0,64
2012,64,Dwayne Allen,TE,IND,4,12,11,0,86
2012,65,Trumaine Johnson,DB,STL,5,30,24,0,102
2012,66,Josh Robinson,DB,MIN,1,10,9,0,93
2012,67,Ronnie Hillman,RB,DEN,1,17,15,0,56
2012,68,DeVier Posey,WR,HOU,0,2,2,0,26
2012,69,T.J. Graham,WR,BUF,1,7,6,0,47
2012,70,Bryan Anger,P,JAX,2,25,11,2,227
2012,71,Josh LeRibeus,G,WAS,1,11,8,0,50
2012,72,Olivier Vernon,LB,MIA,8,50,20,1,127
2012,73,Brandon Taylor,DB,SDG,0,1,1,0,4
2012,74,Donald Stephenson,T,KAN,1,18,12,0,80
2012,75,Russell Wilson,QB,SEA,12,140,125,10,205
2012,76,Brandon Brooks,G,HOU,7,50,15,3,114
2012,77,Demario Davis,LB,NYJ,12,104,23,2,227
2012,78,Michael Egnew,TE,MIA,0,0,0,0,18
2012,79,Brandon Hardin,DB,CHI,0,0,0,0,0
2012,80,Jamell Fleming,DB,ARI,0,5,2,0,46
2012,81,Tyrone Crawford,DE,DAL,5,34,34,0,112
2012,82,Mike Martin,DT,TEN,0,6,6,0,46
2012,83,Mohamed Sanu,WR,CIN,5,41,15,0,136
2012,84,Bernard Pierce,RB,BAL,0,10,10,0,52
2012,85,Bill Bentley,DB,DET,0,3,3,0,20
2012,86,Sean Spence,LB,PIT,1,13,9,0,53
2012,87,John Hughes,DT,CLE,0,10,8,0,66
2012,88,Nick Foles,QB,PHI,3,32,24,1,71
2012,89,Akiem Hicks,DE,NOR,7,54,13,1,149
2012,90,Jake Bequette,DE,NWE,0,0,0,0,8
2012,91,Lamar Holmes,T,ATL,1,10,10,0,21
2012,92,T.Y. Hilton,WR,IND,8,72,71,4,146
2012,93,Brandon Thompson,DT,CIN,0,7,7,0,39
2012,94,Jayron Hosley,DB,NYG,0,8,8,0,43
2012,95,Tony Bergstrom,T,OAK,0,12,3,0,86
2012,96,Chris Givens,WR,STL,2,12,11,0,60
2012,97,Lamar Miller,RB,MIA,6,42,22,1,106
2012,98,Gino Gradkowski,G,BAL,1,11,9,0,60
2012,99,Ben Jones,C,HOU,10,58,16,1,172
2012,100,Travis Benjamin,WR,CLE,2,25,13,0,111
2012,101,Omar Bolden,DB,DEN,0,5,5,0,56
2012,102,Kirk Cousins,QB,WAS,9,102,34,4,174
2012,103,Frank Alexander,DE,CAR,0,6,6,0,29
2012,104,Joe Adams,WR,CAR,0,0,0,0,9
2012,105,Nigel Bradham,LB,BUF,7,44,16,0,116
2012,106,Robert Turbin,RB,SEA,0,16,12,0,82
2012,107,Devon Wylie,WR,KAN,0,0,0,0,8
2012,108,Philip Blake,OL,DEN,0,0,0,0,0
2012,109,Alameda Ta'amu,DT,PIT,0,3,0,0,21
2012,110,Ladarius Green,TE,SDG,2,11,9,0,53
2012,111,Evan Rodriguez,TE,CHI,0,0,0,0,20
2012,112,Bobby Massie,T,ARI,9,45,19,0,131
2012,113,Kyle Wilber,LB,DAL,1,13,11,0,135
2012,114,Jaye Howard,DT,SEA,2,17,0,0,45
2012,115,Coty Sensabaugh,DB,TEN,2,19,12,0,107
2012,116,Orson Charles,TE,CIN,0,2,1,0,49
2012,117,Joe Looney,G,SFO,2,21,3,0,104
2012,118,Jarius Wright,WR,MIN,1,24,19,0,111
2012,119,Keenan Robinson,LB,WAS,2,17,13,0,58
2012,120,James-Michael Johnson,LB,CLE,2,11,4,0,48
2012,121,Keshawn Martin,WR,HOU,1,7,4,0,58
2012,122,Nick Toon,WR,NOR,0,3,3,0,17
2012,123,Brandon Boykin,DB,PHI,0,9,7,0,64
2012,124,Ron Brooks,DB,BUF,0,6,4,0,53
2012,125,Ronnell Lewis,LB,DET,0,1,1,0,8
2012,126,Jared Crick,DE,HOU,3,28,21,0,79
2012,127,Adrien Robinson,TE,NYG,0,0,0,0,19
2012,128,Rhett Ellison,RB,MIN,4,9,4,0,113
2012,129,Miles Burris,LB,OAK,2,14,14,0,38
2012,130,Christian Thompson,DB,BAL,0,0,0,0,7
2012,131,Brandon Mosley,T,NYG,0,2,2,0,22
2012,132,Mike Daniels,DT,GNB,6,41,36,1,124
2012,133,Jerron McMillian,DB,GNB,0,2,2,0,28
2012,134,Greg Childs,WR,MIN,0,0,0,0,0
2012,135,Matt Johnson,DB,DAL,0,0,0,0,0
2012,136,Josh Chapman,NT,IND,1,7,7,0,29
2012,137,Malik Jackson,DT,DEN,5,45,14,1,142
2012,138,Tahir Whitehead,LB,DET,7,41,26,0,142
2012,139,Robert Blanton,DB,MIN,1,9,9,0,72
2012,140,Najee Goode,LB,TAM,0,10,0,0,90
2012,141,Adam Gettis,G,WAS,0,1,1,0,17
2012,142,Brandon Marshall,LB,JAX,4,30,0,0,74
2012,143,Josh Norman,DB,CAR,8,43,22,1,141
2012,144,Zebrie Sanders,OL,BUF,0,0,0,0,0
2012,145,Taylor Thompson,TE,TEN,0,0,0,0,35
2012,146,DeQuan Menzie,DB,KAN,0,0,0,0,0
2012,147,Tank Carder,LB,BUF,0,5,0,0,78
2012,148,Chris Greenwood,DB,DET,0,0,0,0,3
2012,149,Johnnie Troutman,G,SDG,2,14,14,0,29
2012,150,Rokevious Watkins,G,STL,0,1,0,0,4
2012,151,Senio Kelemete,G,ARI,1,25,0,0,97
2012,152,Danny Coale,WR,DAL,0,0,0,0,0
2012,153,Dennis Kelly,T,PHI,1,29,6,0,131
2012,154,Korey Toomer,LB,SEA,0,11,0,0,53
2012,155,Josh Kaddu,LB,MIA,0,0,0,0,6
2012,156,Shaun Prater,DB,CIN,0,2,0,0,21
2012,157,Bradie Ewing,RB,ATL,0,0,0,0,2
2012,158,Jack Crawford,DE,OAK,3,18,1,0,109
2012,159,Chris Rainey,RB,PIT,0,1,1,0,18
2012,160,Ryan Miller,G,CLE,0,1,1,0,8
2012,161,Randy Bullock,K,HOU,1,20,3,0,144
2012,162,Corey White,DB,NOR,1,12,10,0,66
2012,163,Terrell Manning,LB,GNB,0,0,0,0,10
2012,164,Jonathan Massaquoi,DE,ATL,0,6,6,0,39
2012,165,Darius Fleming,LB,SFO,0,1,0,0,11
2012,166,Marvin Jones,WR,CIN,8,53,15,0,151
2012,167,George Iloka,DB,CIN,4,29,27,0,103
2012,168,Juron Criner,WR,OAK,0,1,1,0,13
2012,169,Asa Jackson,DB,BAL,0,3,2,0,26
2012,170,Vick Ballard,RB,IND,1,5,5,0,17
2012,171,Greg Zuerlein,K,STL,2,29,20,1,192
2012,172,Jeremy Lane,DB,SEA,1,10,10,0,70
2012,173,Alfred Morris,RB,WAS,4,36,28,2,114
2012,174,Keith Tandy,DB,TAM,0,8,8,0,90
2012,175,Blair Walsh,K,MIN,0,14,13,1,89
2012,176,Mike Harris,DB,JAX,0,6,5,0,36
2012,177,Justin Bethel,DB,ARI,0,20,16,3,193
2012,178,Mark Asper,G,BUF,0,0,0,0,7
2012,179,Andrew Tiller,G,NOR,0,6,0,0,28
2012,180,Trent Robinson,DB,SFO,1,6,0,0,38
2012,181,Winston Guy,DB,SEA,0,3,0,0,34
2012,182,Cyrus Gray,RB,KAN,0,1,1,0,35
2012,183,B.J. Cunningham,WR,MIA,0,0,0,0,2
2012,184,Isaiah Frey,DB,CHI,0,3,3,0,27
2012,185,Ryan Lindley,QB,ARI,0,-4,-4,0,10
2012,186,James Hanna,TE,DAL,4,3,3,0,78
2012,187,Josh Bush,DB,NYJ,0,3,2,0,45
2012,188,Danny Trevathan,LB,DEN,7,47,19,0,117
2012,189,Christo Bilukidi,DE,OAK,0,1,1,0,24
2012,190,Markelle Martin,DB,TEN,0,0,0,0,0
2012,191,Dan Herron,RB,CIN,0,5,0,0,35
2012,192,Charles Mitchell,DB,ATL,0,1,1,0,10
2012,193,Tom Compton,T,WAS,2,22,7,0,124
2012,194,Marvin McNutt,WR,PHI,0,0,0,0,5
2012,195,Nick Mondek,OL,HOU,0,0,0,0,0
2012,196,Jonte Green,DB,DET,0,4,4,0,24
2012,197,Nate Ebner,DB,NWE,0,11,11,0,133
2012,198,Tommy Streeter,WR,BAL,0,0,0,0,2
2012,199,Jason Slowey,OL,SFO,0,0,0,0,0
2012,200,Brandon Washington,G,PHI,0,0,0,0,1
2012,201,Matt McCants,T,NYG,0,3,0,0,30
2012,202,Terrance Ganaway,RB,NYJ,0,0,0,0,3
2012,203,Robert Griffin,OL,NYJ,0,0,0,0,0
2012,204,Emmanuel Acho,LB,CLE,0,2,0,0,20
2012,205,Billy Winn,DT,CLE,2,15,12,0,74
2012,206,LaVon Brazill,WR,IND,0,3,3,0,25
2012,207,Brad Nortman,P,CAR,0,11,7,0,96
2012,208,Justin Anderson,OL,IND,0,0,0,0,0
2012,209,Aaron Brown,LB,STL,0,0,0,0,0
2012,210,Audie Cole,LB,MIN,0,7,7,0,57
2012,211,Scott Solomon,DE,TEN,0,2,1,0,24
2012,212,Michael Smith,RB,TAM,0,0,0,0,1
2012,213,Richard Crawford,DB,WAS,0,1,1,0,10
2012,214,Tim Fugger,DE,IND,0,0,0,0,0
2012,215,Kheeston Randall,DT,MIA,0,1,1,0,12
2012,216,D.J. Campbell,DB,CAR,0,2,2,0,9
2012,217,Jordan Bernstine,DB,WAS,0,0,0,0,1
2012,218,Jerome Long,DT,KAN,0,0,0,0,3
2012,219,Trevor Guyton,DE,MIN,0,0,0,0,0
2012,220,Greg McCoy,DB,CHI,0,0,0,0,0
2012,221,Nate Potter,T,ARI,0,3,3,0,21
2012,222,Caleb McSurdy,LB,DAL,0,0,0,0,0
2012,223,Travis Lewis,LB,DET,0,4,4,0,42
2012,224,Alfonzo Dennard,DB,NWE,1,9,9,0,29
2012,225,J.R. Sweezy,DT,SEA,7,47,32,0,117
2012,226,David Molk,C,SDG,0,3,1,0,20
2012,227,Rishard Matthews,WR,MIA,4,22,8,0,87
2012,228,Jeris Pendleton,DT,JAX,0,0,0,0,5
2012,229,Bryce Brown,RB,PHI,0,9,6,0,42
2012,230,Nathan Stupar,LB,OAK,1,9,0,0,82
2012,231,Toney Clemons,WR,PIT,0,0,0,0,4
2012,232,Greg Scruggs,DE,SEA,0,1,1,0,18
2012,233,Drake Dunsmore,TE,TAM,0,0,0,0,0
2012,234,Marcel Jones,OL,NOR,0,0,0,0,0
2012,235,Jeremy Ebert,WR,NWE,0,0,0,0,5
2012,236,DeAngelo Tyson,DT,BAL,0,6,6,0,34
2012,237,Cam Johnson,DE,SFO,1,5,0,0,28
2012,238,Junior Hemingway,WR,KAN,0,2,2,0,31
2012,239,Markus Kuhn,DT,NYG,0,6,6,0,39
2012,240,David Paulson,TE,PIT,0,1,1,0,32
2012,241,Andrew Datko,OL,GNB,0,0,0,0,0
2012,242,Antonio Allen,DB,NYJ,2,9,9,0,50
2012,243,B.J. Coleman,QB,GNB,0,0,0,0,0
2012,244,Jordan White,WR,NYJ,0,0,0,0,3
2012,245,Trevin Wade,DB,CLE,0,5,1,0,47
2012,246,Terrence Frederick,DB,PIT,0,1,0,0,5
2012,247,Brad Smelley,TE,CLE,0,0,0,0,4
2012,248,Kelvin Beachum,T,PIT,10,59,14,0,196
2012,249,Travian Robertson,DT,ATL,0,1,1,0,13
2012,250,Edwin Baker,RB,SDG,0,1,0,0,6
2012,251,John Potter,K,BUF,0,0,0,0,9
2012,252,Daryl Richardson,RB,STL,0,7,7,0,27
2012,253,Chandler Harnish,QB,IND,0,0,0,0,0
2013,1,Eric Fisher,T,KAN,8,62,56,2,132
2013,2,Luke Joeckel,T,JAX,3,21,16,0,50
2013,3,Dion Jordan,DE,MIA,0,9,3,0,63
2013,4,Lane Johnson,T,PHI,11,89,89,6,168
2013,5,Ezekiel Ansah,DE,DET,5,39,37,1,93
2013,6,Barkevious Mingo,LB,CLE,2,24,10,0,126
2013,7,Jonathan Cooper,G,ARI,2,16,7,0,46
2013,8,Tavon Austin,WR,STL,4,26,22,0,113
2013,9,Dee Milliner,DB,NYJ,1,6,6,0,21
2013,10,Chance Warmack,G,TEN,3,22,20,0,68
2013,11,D.J. Fluker,T,SDG,7,43,29,0,108
2013,12,D.J. Hayden,DB,OAK,2,16,8,0,92
2013,13,Sheldon Richardson,DT,NYJ,8,61,32,1,138
2013,14,Star Lotulelei,DT,CAR,7,48,28,0,119
2013,15,Kenny Vaccaro,DB,NOR,7,34,20,0,110
2013,16,EJ Manuel,QB,BUF,1,10,10,0,30
2013,17,Jarvis Jones,LB,PIT,1,17,17,0,50
2013,18,Eric Reid,DB,SFO,7,33,26,1,99
2013,19,Justin Pugh,T,NYG,10,46,25,0,132
2013,20,Kyle Long,G,CHI,6,40,40,3,77
2013,21,Tyler Eifert,TE,CIN,2,19,17,1,74
2013,22,Desmond Trufant,DB,ATL,8,37,35,1,113
2013,23,Sharrif Floyd,DT,MIN,2,13,13,0,44
2013,24,Bjoern Werner,DE,IND,1,10,10,0,38
2013,25,Xavier Rhodes,DB,MIN,8,49,43,3,135
2013,26,Datone Jones,DE,GNB,0,10,9,0,68
2013,27,DeAndre Hopkins,WR,HOU,10,84,54,5,195
2013,28,Sylvester Williams,DT,DEN,4,29,22,0,102
2013,29,Cordarrelle Patterson,WR,MIN,4,42,16,4,183
2013,30,Alec Ogletree,LB,STL,7,52,37,0,111
2013,31,Travis Frederick,C,DAL,6,60,60,5,96
2013,32,Matt Elam,DB,BAL,2,12,12,0,41
2013,33,Johnathan Cyprien,DB,JAX,5,25,21,0,79
2013,34,Justin Hunter,WR,TEN,1,9,7,0,60
2013,35,Zach Ertz,TE,PHI,8,57,40,3,181
2013,36,Darius Slay,DB,DET,11,66,39,6,187
2013,37,Giovani Bernard,RB,CIN,2,42,41,0,135
2013,38,Manti Te'o,LB,SDG,4,20,14,0,62
2013,39,Geno Smith,QB,NYJ,5,57,12,2,109
2013,40,Tank Carradine,DE,SFO,0,7,7,0,46
2013,41,Robert Woods,WR,BUF,10,59,15,0,171
2013,42,Menelik Watson,T,OAK,2,9,7,0,34
2013,43,Johnthan Banks,DB,TAM,2,11,11,0,57
2013,44,Kawann Short,DT,CAR,5,41,41,2,99
2013,45,Kevin Minter,LB,ARI,3,27,19,0,123
2013,46,Kiko Alonso,LB,BUF,4,33,10,0,86
2013,47,Gavin Escobar,TE,DAL,0,2,2,0,64
2013,48,Le'Veon Bell,RB,PIT,5,61,55,3,96
2013,49,Johnathan Hankins,DT,NYG,10,50,17,0,169
2013,50,Jonathan Bostic,LB,CHI,5,36,5,0,121
2013,51,David Amerson,DB,WAS,4,20,7,0,74
2013,52,Jamie Collins,LB,NWE,7,58,42,1,125
2013,53,Margus Hunt,DE,CIN,1,18,4,0,114
2013,54,Jamar Taylor,DB,MIA,2,18,4,0,98
2013,55,Vance McDonald,TE,SFO,6,14,5,0,101
2013,56,Arthur Brown,LB,BAL,0,3,2,0,48
2013,57,D.J. Swearinger,DB,HOU,5,28,8,0,110
2013,58,Montee Ball,RB,DEN,0,7,7,0,21
2013,59,Aaron Dobson,WR,NWE,1,6,6,0,24
2013,60,Robert Alford,DB,ATL,5,26,24,0,101
2013,61,Eddie Lacy,RB,GNB,3,36,34,1,60
2013,62,Christine Michael,RB,SEA,1,9,8,0,38
2013,63,Travis Kelce,TE,KAN,11,94,94,11,192
2013,64,Dwayne Gratz,DB,JAX,1,10,10,0,43
2013,65,Larry Warford,G,DET,7,52,22,3,101
2013,66,Sio Moore,LB,OAK,2,14,9,0,46
2013,67,Bennie Logan,DT,PHI,5,28,22,0,89
2013,68,Leon McFadden,DB,CLE,0,2,1,0,34
2013,69,Tyrann Mathieu,DB,ARI,11,67,21,3,180
2013,70,Blidi Wreh-Wilson,DB,TEN,1,9,6,0,76
2013,71,T.J. McDonald,DB,STL,6,24,17,0,75
2013,72,Brian Winters,G,NYJ,7,31,27,0,107
2013,73,Mike Glennon,QB,TAM,1,9,11,0,40
2013,74,Terrance Williams,WR,DAL,4,27,27,0,83
2013,75,Terron Armstead,T,NOR,10,67,49,5,135
2013,76,Keenan Allen,WR,SDG,11,80,77,6,171
2013,77,Dallas Thomas,T,MIA,1,13,13,0,37
2013,78,Marquise Goodwin,WR,BUF,3,24,5,0,114
2013,79,Markus Wheaton,WR,PIT,2,13,13,0,59
2013,80,J.J. Wilcox,DB,DAL,2,16,15,0,77
2013,81,Damontre Moore,DE,NYG,0,5,4,0,66
2013,82,John Jenkins,DT,NOR,3,32,9,0,167
2013,83,Logan Ryan,DB,NWE,7,41,14,0,154
2013,84,Shawn Williams,DB,CIN,4,25,24,0,125
2013,85,Jordan Reed,TE,WAS,3,25,24,1,75
2013,86,Hugh Thornton,G,IND,3,16,16,0,37
2013,87,Jordan Hill,DT,SEA,0,6,6,0,31
2013,88,Corey Lemonier,DE,SFO,0,4,3,0,51
2013,89,Brennan Williams,OL,HOU,0,0,0,0,0
2013,90,Kayvon Webster,DB,DEN,1,9,4,0,69
2013,91,Duron Harmon,DB,NWE,3,30,16,0,168
2013,92,Stedman Bailey,WR,STL,0,7,7,0,38
2013,93,Will Davis,DB,MIA,0,0,0,0,20
2013,94,Brandon Williams,DT,BAL,8,52,52,1,128
2013,95,Sam Montgomery,DE,HOU,0,0,0,0,0
2013,96,Knile Davis,RB,KAN,0,10,10,0,57
2013,97,Zaviar Gooden,LB,TEN,0,4,3,0,32
2013,98,Matt Barkley,QB,PHI,1,5,1,0,20
2013,99,Nico Johnson,LB,KAN,0,3,1,0,18
2013,100,Akeem Spence,DT,TAM,4,27,14,0,117
2013,101,Ace Sanders,WR,JAX,0,3,3,0,27
2013,102,Josh Boyce,WR,NWE,0,1,1,0,10
2013,103,Alex Okafor,DE,ARI,5,29,14,0,106
2013,104,Jelani Jenkins,LB,MIA,3,15,14,0,60
2013,105,Duke Williams,DB,BUF,0,8,8,0,58
2013,106,Dion Sims,TE,MIA,2,8,6,0,78
2013,107,Brian Schwenke,C,TEN,2,14,14,0,60
2013,108,Edmund Kugbila,OL,CAR,0,0,0,0,0
2013,109,David Bakhtiari,T,GNB,9,84,84,3,131
2013,110,Ryan Nassib,QB,NYG,0,0,0,0,5
2013,111,Shamarko Thomas,DB,PIT,0,5,4,0,66
2013,112,Tyler Wilson,QB,OAK,0,0,0,0,0
2013,113,Barrett Jones,G,STL,0,0,0,0,10
2013,114,B.W. Webb,DB,DAL,2,14,1,0,80
2013,115,Landry Jones,QB,PIT,0,4,4,0,18
2013,116,Earl Watford,G,ARI,1,15,11,0,71
2013,117,Khaseem Greene,LB,CHI,0,3,3,0,25
2013,118,Sean Porter,LB,CIN,0,0,0,0,3
2013,119,Phillip Thomas,DB,WAS,0,2,2,0,8
2013,120,Gerald Hodges,LB,MIN,1,18,8,0,81
2013,121,Khaled Holmes,C,IND,0,4,4,0,17
2013,122,J.C. Tretter,T,GNB,5,37,5,0,111
2013,123,Chris Harper,WR,SEA,0,0,0,0,4
2013,124,Trevardo Williams,DE,HOU,0,0,0,0,3
2013,125,Johnathan Franklin,RB,GNB,0,1,1,0,11
2013,126,William Gholston,DE,TAM,7,39,39,0,186
2013,127,Malliciah Goodman,DE,ATL,1,5,5,0,37
2013,128,Quinton Patton,WR,SFO,1,6,6,0,40
2013,129,John Simon,DE,BAL,4,34,1,0,100
2013,130,Kyle Juszczyk,RB,BAL,11,21,5,10,206
2013,131,Marcus Lattimore,RB,SFO,0,0,0,0,0
2013,132,Devin Taylor,DE,DET,1,12,12,0,63
2013,133,Levine Toilolo,TE,ATL,5,8,6,0,124
2013,134,Sanders Commings,DB,KAN,0,0,0,0,2
2013,135,Denard Robinson,WR,JAX,1,8,8,0,55
2013,136,Earl Wolff,DB,PHI,0,4,4,0,18
2013,137,Jesse Williams,DT,SEA,0,0,0,0,0
2013,138,Tharold Simon,DB,SEA,0,4,3,0,20
2013,139,Montori Hughes,DT,IND,0,2,2,0,25
2013,140,Stepfan Taylor,RB,ARI,0,3,3,0,61
2013,141,Oday Aboushi,T,NYJ,3,21,5,0,85
2013,142,Lavar Edwards,DE,TEN,0,1,1,0,25
2013,143,Jonathan Meeks,DB,BUF,0,2,2,0,38
2013,144,Kenny Stills,WR,NOR,5,35,14,0,130
2013,145,Steve Williams,DB,SDG,0,4,4,0,32
2013,146,Quanterus Smith,DE,DEN,0,1,1,0,15
2013,147,Steven Means,DE,TAM,2,14,1,0,65
2013,148,A.J. Klein,LB,CAR,5,37,9,0,146
2013,149,Brandon McGee,DB,STL,0,1,1,0,18
2013,150,Terry Hawthorne,DB,PIT,0,0,0,0,0
2013,151,Joseph Randle,RB,DAL,0,7,7,0,35
2013,152,Cooper Taylor,DB,NYG,0,1,1,0,16
2013,153,Stansly Maponga,DE,ATL,0,2,2,0,26
2013,154,Chris Thompson,RB,WAS,0,20,19,0,74
2013,155,Jeff Locke,P,MIN,0,6,6,0,69
2013,156,Tanner Hawkinson,T,CIN,0,0,0,0,4
2013,157,Quinton Dial,DE,SFO,2,15,13,0,59
2013,158,Luke Willson,TE,SEA,2,12,11,0,102
2013,159,Micah Hyde,DB,GNB,8,55,13,1,158
2013,160,Zac Stacy,RB,STL,1,11,10,0,35
2013,161,Tavarres King,WR,DEN,0,2,0,0,17
2013,162,Brandon Jenkins,DE,WAS,0,0,0,0,5
2013,163,Jordan Mills,T,CHI,5,37,14,0,100
2013,164,Mike Gillislee,RB,MIA,0,11,0,0,36
2013,165,Sam Martin,P,DET,2,22,14,0,206
2013,166,Caleb Sturgis,K,MIA,0,8,4,0,68
2013,167,Josh Boyd,DE,GNB,0,4,4,0,26
2013,168,Ricky Wagner,T,BAL,6,41,22,0,118
2013,169,Josh Evans,DB,JAX,3,13,13,0,49
2013,170,Eric Kush,C,KAN,0,10,1,0,50
2013,171,Corey Fuller,WR,DET,0,3,3,0,28
2013,172,Nick Kasa,TE,OAK,0,0,0,0,16
2013,173,Vinston Painter,G,DEN,0,0,0,0,14
2013,174,Ryan Swope,WR,ARI,0,0,0,0,0
2013,175,Jamoris Slaughter,DB,CLE,0,0,0,0,0
2013,176,David Quessenberry,OL,HOU,2,20,0,0,97
