year,pick,player,pos,team,seasons,career_av,draft_av,pro_bowls,starts,pfr_id,age
2012,152,Danny Coale,WR,DAL,0,0,0,0,0,CoalDa00,24
2012,153,Dennis Kelly,T,PHI,1,29,6,0,131,KellDe00,22
2012,154,Korey Toomer,LB,SEA,0,11,0,0,53,ToomKo00,23
2012,155,Josh Kaddu,LB,MIA,0,0,0,0,6,KaddJo00,22
2012,156,Shaun Prater,DB,CIN,0,2,0,0,21,PratSh00,22
2012,157,Bradie Ewing,RB,ATL,0,0,0,0,2,EwinBr00,22
2012,158,Jack Crawford,DE,OAK,3,18,1,0,109,CrawJa00,24
2012,159,Chris Rainey,RB,PIT,0,1,1,0,18,RainCh00,24
2012,160,Ryan Miller,G,CLE,0,1,1,0,8,MillRy00,23
2012,161,Randy Bullock,K,HOU,1,20,3,0,144,BullRa00,22
2012,162,Corey White,DB,NOR,1,12,10,0,66,WhitCo01,22
2012,163,Terrell Manning,LB,GNB,0,0,0,0,10,MannTe00,22
2012,164,Jonathan Massaquoi,DE,ATL,0,6,6,0,39,MassJo00,24
2012,165,Darius Fleming,LB,SFO,0,1,0,0,11,FlemDa00,23
2012,166,Marvin Jones,WR,CIN,8,53,15,0,151,JoneMa02,22
2012,167,George Iloka,DB,CIN,4,29,27,0,103,IlokGe00,22
2012,168,Juron Criner,WR,OAK,0,1,1,0,13,CrinJu00,22
2012,169,Asa Jackson,DB,BAL,0,3,2,0,26,JackAs00,22
2012,170,Vick Ballard,RB,IND,1,5,5,0,17,BallVi00,22
2012,171,Greg Zuerlein,K,STL,2,29,20,1,192,ZuerGr00,24
2012,172,Jeremy Lane,DB,SEA,1,10,10,0,70,LaneJe00,22
2012,173,Alfred Morris,RB,WAS,4,36,28,2,114,MorrAl00,23
2012,174,Keith Tandy,DB,TAM,0,8,8,0,90,TandKe00,23
2012,175,Blair Walsh,K,MIN,0,14,13,1,89,WalsBl00,22
2012,176,Mike Harris,DB,JAX,0,6,5,0,36,HarrMi00,23
2012,177,Justin Bethel,DB,ARI,0,20,16,3,193,BethJu00,22
2012,178,Mark Asper,G,BUF,0,0,0,0,7,AspeMa00,26
2012,179,Andrew Tiller,G,NOR,0,6,0,0,28,TillAn01,23
2012,180,Trent Robinson,DB,SFO,1,6,0,0,38,RobiTr02,22
2012,181,Winston Guy,DB,SEA,0,3,0,0,34,GuyxWi00,22
2012,182,Cyrus Gray,RB,KAN,0,1,1,0,35,GrayCy00,22
2012,183,B.J. Cunningham,WR,MIA,0,0,0,0,2,CunnB.00,23
2012,184,Isaiah Frey,DB,CHI,0,3,3,0,27,FreyIs00,22
2012,185,Ryan Lindley,QB,ARI,0,-4,-4,0,10,LindRy00,23
2012,186,James Hanna,TE,DAL,4,3,3,0,78,HannJa00,23
2012,187,Josh Bush,DB,NYJ,0,3,2,0,45,BushJo00,23
2012,188,Danny Trevathan,LB,DEN,7,47,19,0,117,TrevDa00,22
2012,189,Christo Bilukidi,DE,OAK,0,1,1,0,24,BiluCh00,22
2012,190,Markelle Martin,DB,TEN,0,0,0,0,0,MartMa00,22
2012,191,Dan Herron,RB,CIN,0,5,0,0,35,HerrDa00,23
2012,192,Charles Mitchell,DB,ATL,0,1,1,0,10,MitcCh01,22
2012,193,Tom Compton,T,WAS,2,22,7,0,124,CompTo00,23
2012,194,Marvin McNutt,WR,PHI,0,0,0,0,5,McNuMa00,23
2012,195,Nick Mondek,OL,HOU,0,0,0,0,0,MondNi00,23
2012,196,Jonte Green,DB,DET,0,4,4,0,24,GreeJo03,23
2012,197,Nate Ebner,DB,NWE,0,11,11,0,133,EbneNa00,23
2012,198,Tommy Streeter,WR,BAL,0,0,0,0,2,StreTo00,22
2012,199,Jason Slowey,OL,SFO,0,0,0,0,0,SlowJa00,23
2012,200,Brandon Washington,G,PHI,0,0,0,0,1,WashBr00,24
2012,201,Matt McCants,T,NYG,0,3,0,0,30,McCaMa00,23
2012,202,Terrance Ganaway,RB,NYJ,0,0,0,0,3,GanaTe00,23
2012,203,Robert Griffin,OL,NYJ,0,0,0,0,0,GrifRo03,22
2012,204,Emmanuel Acho,LB,CLE,0,2,0,0,20,AchoEm00,21
2012,205,Billy Winn,DT,CLE,2,15,12,0,74,WinnBi00,23
2012,206,LaVon Brazill,WR,IND,0,3,3,0,25,BrazLa00,23
2012,207,Brad Nortman,P,CAR,0,11,7,0,96,NortBr00,22
2012,208,Justin Anderson,OL,IND,0,0,0,0,0,AndeJu00,24
2012,209,Aaron Brown,LB,STL,0,0,0,0,0,BrowAa01,0
2012,210,Audie Cole,LB,MIN,0,7,7,0,57,ColeAu00,23
2012,211,Scott Solomon,DE,TEN,0,2,1,0,24,SoloSc00,23
2012,212,Michael Smith,RB,TAM,0,0,0,0,1,SmitMi01,24
2012,213,Richard Crawford,DB,WAS,0,1,1,0,10,CrawRi00,22
2012,214,Tim Fugger,DE,IND,0,0,0,0,0,FuggTi00,23
2012,215,Kheeston Randall,DT,MIA,0,1,1,0,12,RandKh00,23
2012,216,D.J. Campbell,DB,CAR,0,2,2,0,9,CampD.00,23
2012,217,Jordan Bernstine,DB,WAS,0,0,0,0,1,BernJo00,23
2012,218,Jerome Long,DT,KAN,0,0,0,0,3,LongJe00,22
2012,219,Trevor Guyton,DE,MIN,0,0,0,0,0,GuytTr00,0
2012,220,Greg McCoy,DB,CHI,0,0,0,0,0,McCoGr00,23
2012,221,Nate Potter,T,ARI,0,3,3,0,21,PottNa00,24
2012,222,Caleb McSurdy,LB,DAL,0,0,0,0,0,McSuCa00,22
2012,223,Travis Lewis,LB,DET,0,4,4,0,42,LewiTr00,24
2012,224,Alfonzo Dennard,DB,NWE,1,9,9,0,29,DennAl00,22
2012,225,J.R. Sweezy,DT,SEA,7,47,32,0,117,SweeJ.00,23
2012,226,David Molk,C,SDG,0,3,1,0,20,MolkDa00,23
2012,227,Rishard Matthews,WR,MIA,4,22,8,0,87,MattRi00,22
2012,228,Jeris Pendleton,DT,JAX,0,0,0,0,5,PendJe00,28
2012,229,Bryce Brown,RB,PHI,0,9,6,0,42,BrowBr02,21
2012,230,Nathan Stupar,LB,OAK,1,9,0,0,82,StupNa01,24
2012,231,Toney Clemons,WR,PIT,0,0,0,0,4,ClemTo00,23
2012,232,Greg Scruggs,DE,SEA,0,1,1,0,18,ScruGr00,22
2012,233,Drake Dunsmore,TE,TAM,0,0,0,0,0,DunsDr00,23
2012,234,Marcel Jones,OL,NOR,0,0,0,0,0,JoneMa03,24
2012,235,Jeremy Ebert,WR,NWE,0,0,0,0,5,EberJe00,23
2012,236,DeAngelo Tyson,DT,BAL,0,6,6,0,34,TysoDe00,23
2012,237,Cam Johnson,DE,SFO,1,5,0,0,28,JohnCa01,22
2012,238,Junior Hemingway,WR,KAN,0,2,2,0,31,HemiJu00,23
2012,239,Markus Kuhn,DT,NYG,0,6,6,0,39,KuhnMa00,26
2012,240,David Paulson,TE,PIT,0,1,1,0,32,PaulDa01,23
2012,241,Andrew Datko,OL,GNB,0,0,0,0,0,DatkAn00,22
2012,242,Antonio Allen,DB,NYJ,2,9,9,0,50,AlleAn02,23
2012,243,B.J. Coleman,QB,GNB,0,0,0,0,0,ColeB.00,23
2012,244,Jordan White,WR,NYJ,0,0,0,0,3,WhitJo02,24
2012,245,Trevin Wade,DB,CLE,0,5,1,0,47,WadeTr00,23
2012,246,Terrence Frederick,DB,PIT,0,1,0,0,5,FredTe00,22
2012,247,Brad Smelley,TE,CLE,0,0,0,0,4,SmelBr00,23
2012,248,Kelvin Beachum,T,PIT,10,59,14,0,196,BeacKe00,23
2012,249,Travian Robertson,DT,ATL,0,1,1,0,13,RobeTr00,23
2012,250,Edwin Baker,RB,SDG,0,1,0,0,6,BakeEd01,21
2012,251,John Potter,K,BUF,0,0,0,0,9,PottJo00,22
2012,252,Daryl Richardson,RB,STL,0,7,7,0,27,RichDa00,22
2012,253,Chandler Harnish,QB,IND,0,0,0,0,0,HarnCh00,24
2013,1,Eric Fisher,T,KAN,8,62,56,2,132,FishEr00,22
2013,2,Luke Joeckel,T,JAX,3,21,16,0,50,JoecLu00,21
2013,3,Dion Jordan,DE,MIA,0,9,3,0,63,JordDi00,23
2013,4,Lane Johnson,T,PHI,11,89,89,6,168,JohnLa01,23
2013,5,Ezekiel Ansah,DE,DET,5,39,37,1,93,AnsaEz00,24
2013,6,Barkevious Mingo,LB,CLE,2,24,10,0,126,MingBa00,22
2013,7,Jonathan Cooper,G,ARI,2,16,7,0,46,CoopJo01,23
2013,8,Tavon Austin,WR,STL,4,26,22,0,113,AustTa00,23
2013,9,Dee Milliner,DB,NYJ,1,6,6,0,21,MillDe00,21
2013,10,Chance Warmack,G,TEN,3,22,20,0,68,WarmCh00,21
2013,11,D.J. Fluker,T,SDG,7,43,29,0,108,FlukDJ00,22
2013,12,D.J. Hayden,DB,OAK,2,16,8,0,92,HaydDJ00,23
2013,13,Sheldon Richardson,DT,NYJ,8,61,32,1,138,RichSh00,22
2013,14,Star Lotulelei,DT,CAR,7,48,28,0,119,LotuSt00,23
2013,15,Kenny Vaccaro,DB,NOR,7,34,20,0,110,VaccKe00,22
2013,16,EJ Manuel,QB,BUF,1,10,10,0,30,ManuEJ00,23
2013,17,Jarvis Jones,LB,PIT,1,17,17,0,50,JoneJa05,23
2013,18,Eric Reid,DB,SFO,7,33,26,1,99,ReidEr00,21
2013,19,Justin Pugh,T,NYG,10,46,25,0,132,PughJu00,23
2013,20,Kyle Long,G,CHI,6,40,40,3,77,LongKy00,24
2013,21,Tyler Eifert,TE,CIN,2,19,17,1,74,EifeTy00,22
2013,22,Desmond Trufant,DB,ATL,8,37,35,1,113,TrufDe00,22
2013,23,Sharrif Floyd,DT,MIN,2,13,13,0,44,FloySh00,21
2013,24,Bjoern Werner,DE,IND,1,10,10,0,38,WernBj00,23
2013,25,Xavier Rhodes,DB,MIN,8,49,43,3,135,RhodXa00,23
2013,26,Datone Jones,DE,GNB,0,10,9,0,68,JoneDa03,23
2013,27,DeAndre Hopkins,WR,HOU,10,84,54,5,195,HopkDe00,21
2013,28,Sylvester Williams,DT,DEN,4,29,22,0,102,WillSy00,24
2013,29,Cordarrelle Patterson,WR,MIN,4,42,16,4,183,PattCo00,22
2013,30,Alec Ogletree,LB,STL,7,52,37,0,111,OgleAl00,21
2013,31,Travis Frederick,C,DAL,6,60,60,5,96,FredTr00,22
2013,32,Matt Elam,DB,BAL,2,12,12,0,41,ElamMa00,22
2013,33,Johnathan Cyprien,DB,JAX,5,25,21,0,79,CyprJo00,23
2013,34,Justin Hunter,WR,TEN,1,9,7,0,60,HuntJu00,22
2013,35,Zach Ertz,TE,PHI,8,57,40,3,181,ErtzZa00,22
2013,36,Darius Slay,DB,DET,11,66,39,6,187,SlayDa00,22
2013,37,Giovani Bernard,RB,CIN,2,42,41,0,135,BernGi00,21
2013,38,Manti Te'o,LB,SDG,4,20,14,0,62,TeoxMa00,22
2013,39,Geno Smith,QB,NYJ,5,57,12,2,109,SmitGe00,22
2013,40,Tank Carradine,DE,SFO,0,7,7,0,46,CarrCo00,23
2013,41,Robert Woods,WR,BUF,10,59,15,0,171,WoodRo02,21
2013,42,Menelik Watson,T,OAK,2,9,7,0,34,WatsMe00,24
2013,43,Johnthan Banks,DB,TAM,2,11,11,0,57,BankJo00,23
2013,44,Kawann Short,DT,CAR,5,41,41,2,99,ShorKa00,24
2013,45,Kevin Minter,LB,ARI,3,27,19,0,123,MintKe00,22
2013,46,Kiko Alonso,LB,BUF,4,33,10,0,86,AlonKi00,23
2013,47,Gavin Escobar,TE,DAL,0,2,2,0,64,EscoGa00,22
2013,48,Le'Veon Bell,RB,PIT,5,61,55,3,96,BellLe00,21
2013,49,Johnathan Hankins,DT,NYG,10,50,17,0,169,HankJo00,21
2013,50,Jonathan Bostic,LB,CHI,5,36,5,0,121,BostJo00,22
2013,51,David Amerson,DB,WAS,4,20,7,0,74,AmerDa00,21
2013,52,Jamie Collins,LB,NWE,7,58,42,1,125,CollJa00,23
2013,53,Margus Hunt,DE,CIN,1,18,4,0,114,HuntMa00,26
2013,54,Jamar Taylor,DB,MIA,2,18,4,0,98,TaylJa01,22
2013,55,Vance McDonald,TE,SFO,6,14,5,0,101,McDoVa00,23
2013,56,Arthur Brown,LB,BAL,0,3,2,0,48,BrowAr00,20
2013,57,D.J. Swearinger,DB,HOU,5,28,8,0,110,SweaDJ00,22
2013,58,Montee Ball,RB,DEN,0,7,7,0,21,BallMo00,22
2013,59,Aaron Dobson,WR,NWE,1,6,6,0,24,DobsAa00,22
2013,60,Robert Alford,DB,ATL,5,26,24,0,101,AlfoRo00,24
2013,61,Eddie Lacy,RB,GNB,3,36,34,1,60,LacyEd00,23
2013,62,Christine Michael,RB,SEA,1,9,8,0,38,MichCh00,22
2013,63,Travis Kelce,TE,KAN,11,94,94,11,192,KelcTr00,23
2013,64,Dwayne Gratz,DB,JAX,1,10,10,0,43,GratDw00,23
2013,65,Larry Warford,G,DET,7,52,22,3,101,WarfLa00,22
2013,66,Sio Moore,LB,OAK,2,14,9,0,46,MoorSi00,23
2013,67,Bennie Logan,DT,PHI,5,28,22,0,89,LogaBe00,23
2013,68,Leon McFadden,DB,CLE,0,2,1,0,34,McFaLe00,22
2013,69,Tyrann Mathieu,DB,ARI,11,67,21,3,180,MathTy00,21
2013,70,Blidi Wreh-Wilson,DB,TEN,1,9,6,0,76,WrehBl00,23
2013,71,T.J. McDonald,DB,STL,6,24,17,0,75,McDoTJ00,22
2013,72,Brian Winters,G,NYJ,7,31,27,0,107,WintBr00,22
2013,73,Mike Glennon,QB,TAM,1,9,11,0,40,GlenMi00,23
2013,74,Terrance Williams,WR,DAL,4,27,27,0,83,WillTe01,23
2013,75,Terron Armstead,T,NOR,10,67,49,5,135,ArmsTe00,22
2013,76,Keenan Allen,WR,SDG,11,80,77,6,171,AlleKe00,21
2013,77,Dallas Thomas,T,MIA,1,13,13,0,37,ThomDa04,23
2013,78,Marquise Goodwin,WR,BUF,3,24,5,0,114,GoodMa00,22
2013,79,Markus Wheaton,WR,PIT,2,13,13,0,59,WheaMa00,22
2013,80,J.J. Wilcox,DB,DAL,2,16,15,0,77,WilcJ.00,22
2013,81,Damontre Moore,DE,NYG,0,5,4,0,66,MoorDa01,20
2013,82,John Jenkins,DT,NOR,3,32,9,0,167,JenkJo00,24
2013,83,Logan Ryan,DB,NWE,7,41,14,0,154,RyanLo00,22
2013,84,Shawn Williams,DB,CIN,4,25,24,0,125,WillSh02,22
2013,85,Jordan Reed,TE,WAS,3,25,24,1,75,ReedJo02,23
2013,86,Hugh Thornton,G,IND,3,16,16,0,37,ThorHu00,22
2013,87,Jordan Hill,DT,SEA,0,6,6,0,31,HillJo01,22
2013,88,Corey Lemonier,DE,SFO,0,4,3,0,51,LemoCo00,21
2013,89,Brennan Williams,OL,HOU,0,0,0,0,0,WillBr03,22
2013,90,Kayvon Webster,DB,DEN,1,9,4,0,69,WebsKa00,22
2013,91,Duron Harmon,DB,NWE,3,30,16,0,168,HarmDu00,22
2013,92,Stedman Bailey,WR,STL,0,7,7,0,38,BailSt01,22
2013,93,Will Davis,DB,MIA,0,0,0,0,20,DaviWi02,23
2013,94,Brandon Williams,DT,BAL,8,52,52,1,128,WillBr02,24
2013,95,Sam Montgomery,DE,HOU,0,0,0,0,0,MontSa00,23
2013,96,Knile Davis,RB,KAN,0,10,10,0,57,DaviKn00,21
2013,97,Zaviar Gooden,LB,TEN,0,4,3,0,32,GoodZa00,23
2013,98,Matt Barkley,QB,PHI,1,5,1,0,20,BarkMa00,22
2013,99,Nico Johnson,LB,KAN,0,3,1,0,18,JohnNi00,23
2013,100,Akeem Spence,DT,TAM,4,27,14,0,117,SpenAk00,21
2013,101,Ace Sanders,WR,JAX,0,3,3,0,27,SandAc00,21
2013,102,Josh Boyce,WR,NWE,0,1,1,0,10,BoycJo00,22
2013,103,Alex Okafor,DE,ARI,5,29,14,0,106,OkafAl00,22
2013,104,Jelani Jenkins,LB,MIA,3,15,14,0,60,JenkJe00,21
2013,105,Duke Williams,DB,BUF,0,8,8,0,58,WillDu00,22
2013,106,Dion Sims,TE,MIA,2,8,6,0,78,SimsDi00,22
2013,107,Brian Schwenke,C,TEN,2,14,14,0,60,SchwBr00,22
2013,108,Edmund Kugbila,OL,CAR,0,0,0,0,0,KugbEd00,22
2013,109,David Bakhtiari,T,GNB,9,84,84,3,131,BakhDa00,21
2013,110,Ryan Nassib,QB,NYG,0,0,0,0,5,NassRy00,23
2013,111,Shamarko Thomas,DB,PIT,0,5,4,0,66,ThomSh00,22
2013,112,Tyler Wilson,QB,OAK,0,0,0,0,0,WilsTy00,24
2013,113,Barrett Jones,G,STL,0,0,0,0,10,JoneBa00,23
2013,114,B.W. Webb,DB,DAL,2,14,1,0,80,WebbBW00,23
2013,115,Landry Jones,QB,PIT,0,4,4,0,18,JoneLa02,24
2013,116,Earl Watford,G,ARI,1,15,11,0,71,WatfEa00,23
2013,117,Khaseem Greene,LB,CHI,0,3,3,0,25,GreeKh00,24
2013,118,Sean Porter,LB,CIN,0,0,0,0,3,PortSe00,22
2013,119,Phillip Thomas,DB,WAS,0,2,2,0,8,ThomPh00,24
2013,120,Gerald Hodges,LB,MIN,1,18,8,0,81,HodgGe00,22
2013,121,Khaled Holmes,C,IND,0,4,4,0,17,HolmKh00,23
2013,122,J.C. Tretter,T,GNB,5,37,5,0,111,TretJC00,22
2013,123,Chris Harper,WR,SEA,0,0,0,0,4,HarpCh00,23
2013,124,Trevardo Williams,DE,HOU,0,0,0,0,3,WillTr02,22
2013,125,Johnathan Franklin,RB,GNB,0,1,1,0,11,FranJo01,23
2013,126,William Gholston,DE,TAM,7,39,39,0,186,GholWi00,22
2013,127,Malliciah Goodman,DE,ATL,1,5,5,0,37,GoodMa01,23
2013,128,Quinton Patton,WR,SFO,1,6,6,0,40,PattQu00,23
2013,129,John Simon,DE,BAL,4,34,1,0,100,SimoJo01,22
2013,130,Kyle Juszczyk,RB,BAL,11,21,5,10,206,JuszKy00,22
2013,131,Marcus Lattimore,RB,SFO,0,0,0,0,0,LattMa00,21
2013,132,Devin Taylor,DE,DET,1,12,12,0,63,TaylDe00,23
2013,133,Levine Toilolo,TE,ATL,5,8,6,0,124,ToilLe00,22
2013,134,Sanders Commings,DB,KAN,0,0,0,0,2,CommSa00,23
2013,135,Denard Robinson,WR,JAX,1,8,8,0,55,RobiDe00,22
2013,136,Earl Wolff,DB,PHI,0,4,4,0,18,WolfEa00,23
2013,137,Jesse Williams,DT,SEA,0,0,0,0,0,WillJe02,22
2013,138,Tharold Simon,DB,SEA,0,4,3,0,20,SimoTh00,22
2013,139,Montori Hughes,DT,IND,0,2,2,0,25,HughMo00,23
2013,140,Stepfan Taylor,RB,ARI,0,3,3,0,61,TaylSt00,22
2013,141,Oday Aboushi,T,NYJ,3,21,5,0,85,AbouOd00,22
2013,142,Lavar Edwards,DE,TEN,0,1,1,0,25,EdwaLa00,23
2013,143,Jonathan Meeks,DB,BUF,0,2,2,0,38,MeekJo01,23
2013,144,Kenny Stills,WR,NOR,5,35,14,0,130,StilKe00,21
2013,145,Steve Williams,DB,SDG,0,4,4,0,32,WillSt02,22
2013,146,Quanterus Smith,DE,DEN,0,1,1,0,15,SmitQu00,23
2013,147,Steven Means,DE,TAM,2,14,1,0,65,MeanSt00,22
2013,148,A.J. Klein,LB,CAR,5,37,9,0,146,KleiAJ00,22
2013,149,Brandon McGee,DB,STL,0,1,1,0,18,McGeBr00,22
2013,150,Terry Hawthorne,DB,PIT,0,0,0,0,0,HawtTe00,23
2013,151,Joseph Randle,RB,DAL,0,7,7,0,35,RandJo01,21
2013,152,Cooper Taylor,DB,NYG,0,1,1,0,16,TaylCo01,23
2013,153,Stansly Maponga,DE,ATL,0,2,2,0,26,MapoSt00,22
2013,154,Chris Thompson,RB,WAS,0,20,19,0,74,ThomCh03,22
2013,155,Jeff Locke,P,MIN,0,6,6,0,69,LockJe00,23
2013,156,Tanner Hawkinson,T,CIN,0,0,0,0,4,HawkTa00,23
2013,157,Quinton Dial,DE,SFO,2,15,13,0,59,DialQu00,23
2013,158,Luke Willson,TE,SEA,2,12,11,0,102,WillLu00,23
2013,159,Micah Hyde,DB,GNB,8,55,13,1,158,HydeMi00,22
2013,160,Zac Stacy,RB,STL,1,11,10,0,35,StacZa00,22
2013,161,Tavarres King,WR,DEN,0,2,0,0,17,KingTa00,23
2013,162,Brandon Jenkins,DE,WAS,0,0,0,0,5,JenkBr00,23
2013,163,Jordan Mills,T,CHI,5,37,14,0,100,MillJo02,22
2013,164,Mike Gillislee,RB,MIA,0,11,0,0,36,GillMi00,22
2013,165,Sam Martin,P,DET,2,22,14,0,206,MartSa01,23
2013,166,Caleb Sturgis,K,MIA,0,8,4,0,68,SturCa00,24
2013,167,Josh Boyd,DE,GNB,0,4,4,0,26,BoydJo00,24
2013,168,Ricky Wagner,T,BAL,6,41,22,0,118,WagnRi00,23
2013,169,Josh Evans,DB,JAX,3,13,13,0,49,EvanJo00,22
2013,170,Eric Kush,C,KAN,0,10,1,0,50,KushEr00,23
2013,171,Corey Fuller,WR,DET,0,3,3,0,28,FullCo00,23
2013,172,Nick Kasa,TE,OAK,0,0,0,0,16,KasaNi00,22
2013,173,Vinston Painter,G,DEN,0,0,0,0,14,PainVi00,23
2013,174,Ryan Swope,WR,ARI,0,0,0,0,0,SwopRy00,22
2013,175,Jamoris Slaughter,DB,CLE,0,0,0,0,0,SlauJa00,23
2013,176,David Quessenberry,OL,HOU,2,20,0,0,97,QuesDa00,23
2013,177,Dustin Hopkins,K,BUF,1,22,0,0,140,HopkDu00,22
2013,178,William Campbell,OL,NYJ,0,0,0,0,0,CampWi00,22
2013,179,Tourek Williams,DE,SDG,0,5,5,0,44,WillTo00,22
2013,180,Nick Moody,LB,SFO,0,2,2,0,24,MoodNi00,23
2013,181,Latavius Murray,RB,OAK,3,44,17,1,151,MurrLa00,23
2013,182,Kenjon Barner,RB,CAR,0,4,0,0,76,BarnKe00,24
2013,183,Rufus Johnson,DE,NOR,0,0,0,0,1,JohnRu02,23
2013,184,Mychal Rivera,TE,OAK,1,10,10,0,61,RiveMy00,22
2013,185,DeVonte Holloman,LB,DAL,0,1,1,0,9,HollDe01,22
2013,186,Justin Brown,WR,PIT,0,1,1,0,8,BrowJu00,22
2013,187,Andre Ellington,RB,ARI,1,18,17,0,65,ElliAn00,24
2013,188,Cornelius Washington,LB,CHI,0,5,3,0,46,WashCo00,23
2013,189,Mike James,RB,TAM,0,2,2,0,23,JameMi00,22
2013,190,Rex Burkhead,RB,CIN,0,21,4,0,115,BurkRe00,23
2013,191,Bacarri Rambo,DB,WAS,1,8,1,0,41,RambBa00,23
2013,192,John Boyett,DB,IND,0,0,0,0,0,BoyeJo00,23
2013,193,Nate Palmer,LB,GNB,1,9,7,0,48,PalmNa01,23
2013,194,Spencer Ware,RB,SEA,1,17,0,0,43,WareSp00,21
2013,195,Alan Bonner,WR,HOU,0,0,0,0,0,BonnAl00,22
2013,196,Jeff Baca,G,MIN,0,0,0,0,4,BacaJe00,23
2013,197,Cobi Hamilton,WR,CIN,1,2,0,0,14,HamiCo00,22
2013,198,Chris Jones,DT,HOU,0,14,0,0,41,JoneCh04,23
2013,199,Theo Riddick,RB,DET,1,24,24,0,88,RiddTh00,22
2013,200,Kapron Lewis-Moore,DE,BAL,0,0,0,0,5,LewiKa00,23
2013,201,Ryan Griffin,TE,HOU,5,14,10,0,134,GrifRy00,23
2013,202,Khalid Wooten,DB,TEN,0,0,0,0,3,WootKh00,23
2013,203,Ryan Jensen,T,BAL,5,43,11,1,100,JensRy00,22
2013,204,Braden Wilson,FB,KAN,0,0,0,0,0,WilsBr00,23
2013,205,Stacy McGee,DT,OAK,2,16,10,0,81,McGeSt01,23
2013,206,Vince Williams,LB,PIT,5,35,35,0,121,WillVi01,23
2013,207,Mike Catapano,DE,KAN,0,3,1,0,29,CataMi00,23
2013,208,Jeremy Harris,DB,JAX,0,0,0,0,7,HarrJe02,22
2013,209,Brice Butler,WR,OAK,0,9,3,0,69,ButlBr00,23
2013,210,Demetrius McCray,DB,JAX,1,8,8,0,49,McCrDe00,22
2013,211,Michael Williams,TE,DET,1,0,0,0,15,WillMi06,22
2013,212,Joe Kruger,DE,PHI,0,0,0,0,0,KrugJo00,21
2013,213,Michael Mauti,LB,MIN,0,6,2,0,58,MautMi00,23
2013,214,Travis Bond,G,MIN,0,0,0,0,2,BondTr00,22
2013,215,Tommy Bohanon,RB,NYJ,1,1,1,0,68,BohaTo00,22
2013,216,Charles Johnson,WR,GNB,0,7,0,0,39,JohnCh08,24
2013,217,Armonty Bryant,DE,CLE,0,5,4,0,36,BryaAr00,23
2013,218,Jordan Poyer,DB,PHI,8,57,0,1,181,PoyeJo00,22
2013,219,D.C. Jefferson,TE,ARI,0,0,0,0,4,JeffD.00,24
2013,220,Ryan Seymour,G,SEA,0,2,0,0,12,SeymRy00,23
2013,221,Brad Sorensen,QB,SDG,0,0,0,0,0,SoreBr00,25
2013,222,Chris Gragg,TE,BUF,0,1,1,0,32,GragCh00,23
2013,223,Nick Williams,DT,PIT,1,22,0,0,97,WillNi01,23
2013,224,Kevin Dorsey,WR,GNB,0,0,0,0,3,DorsKe01,23
2013,225,Eric Herman,OL,NYG,0,0,0,0,0,HermEr00,23
2013,226,Michael Buchanan,DE,NWE,0,2,2,0,18,BuchMi00,22
2013,227,Garrett Gilkey,T,CLE,0,2,1,0,22,GilkGa00,23
2013,228,Jawan Jamison,RB,WAS,0,0,0,0,0,JamiJa00,21
2013,229,Everett Dawkins,DT,MIN,0,0,0,0,1,DawkEv00,23
2013,230,Kerwynn Williams,RB,IND,0,6,0,0,40,WillKe05,22
2013,231,Ty Powell,DE,SEA,0,1,0,0,19,PoweTy00,25
2013,232,Sam Barrington,LB,GNB,1,4,4,0,29,BarrSa00,22
2013,233,David Bass,DE,OAK,0,9,0,0,64,BassDa00,22
2013,234,Zac Dysert,QB,DEN,0,0,0,0,0,DyseZa00,23
2013,235,Steve Beauharnais,LB,NWE,0,0,0,0,5,BeauSt00,23
2013,236,Marquess Wilson,WR,CHI,0,6,6,0,31,WilsMa02,20
2013,237,B.J. Daniels,QB,SFO,0,0,0,0,8,DaniB.00,24
2013,238,Aaron Mellette,WR,BAL,0,0,0,0,0,MellAa00,23
2013,239,David King,DE,PHI,0,1,0,0,17,KingDa00,23
2013,240,Reid Fragel,OL,CIN,0,0,0,0,1,FragRe00,22
2013,241,Jared Smith,DT,SEA,0,0,0,0,0,SmitJa02,23
2013,242,Michael Bowie,T,SEA,0,4,4,0,9,BowiMi00,21
2013,243,Kemal Ishmael,DB,ATL,1,13,13,0,95,IshmKe00,22
2013,244,Zeke Motta,DB,ATL,0,1,1,0,10,MottZe00,23
2013,245,Brandon Hepburn,LB,DET,0,0,0,0,0,HepbBr00,23
2013,246,Carter Bykowski,OL,SFO,0,0,0,0,0,BykoCa00,23
2013,247,Marc Anthony,DB,BAL,0,0,0,0,0,AnthMa00,23
2013,248,Daimion Stafford,DB,TEN,0,7,7,0,62,StafDa00,22
2013,249,Sean Renfree,QB,ATL,0,0,0,0,2,RenfSe00,23
2013,250,Don Jones,DB,MIA,0,2,1,0,56,JoneDo02,23
2013,251,T.J. Johnson,C,CIN,0,5,5,0,45,JohnTJ00,23
2013,252,Marcus Cooper,DB,SFO,1,14,0,0,75,CoopMa00,23
2013,253,Michael Cox,RB,NYG,0,0,0,0,18,CoxxMi00,24
2013,254,Justice Cunningham,TE,IND,0,0,0,0,3,CunnJu00,22
2014,1,Jadeveon Clowney,DE,HOU,10,63,38,3,153,ClowJa00,21
2014,2,Greg Robinson,T,STL,5,24,13,0,83,RobiGr01,21
