year,conf,div,team,w,l,t,pct,pf,pa,home_w,home_l,home_t,away_w,away_l,away_t,div_w,div_l,div_t,conf_w,conf_l,conf_t,playoff
2009,NFC,North,Green Bay Packers,11,5,0,.688,461,297,6,2,0,5,3,0,4,2,0,9,3,0,y
2009,NFC,North,Chicago Bears,7,9,0,.438,327,375,5,3,0,2,6,0,3,3,0,5,7,0,
2009,NFC,North,Detroit Lions,2,14,0,.125,262,494,2,6,0,0,8,0,0,6,0,1,11,0,
2009,NFC,South,New Orleans Saints,13,3,0,.812,510,341,6,2,0,7,1,0,4,2,0,9,3,0,y
2009,NFC,South,Atlanta Falcons,9,7,0,.562,363,325,6,2,0,3,5,0,3,3,0,6,6,0,
2009,NFC,South,Carolina Panthers,8,8,0,.500,315,308,5,3,0,3,5,0,4,2,0,8,4,0,
2009,NFC,South,Tampa Bay Buccaneers,3,13,0,.188,244,400,1,7,0,2,6,0,1,5,0,3,9,0,
2009,NFC,West,Arizona Cardinals,10,6,0,.625,375,325,4,4,0,6,2,0,4,2,0,8,4,0,y
2009,NFC,West,San Francisco 49ers,8,8,0,.500,330,281,6,2,0,2,6,0,5,1,0,7,5,0,
2009,NFC,West,Seattle Seahawks,5,11,0,.312,280,390,4,4,0,1,7,0,3,3,0,4,8,0,
2009,NFC,West,St. Louis Rams,1,15,0,.062,175,436,0,8,0,1,7,0,0,6,0,1,11,0,
2010,AFC,East,New England Patriots,14,2,0,.875,518,313,8,0,0,6,2,0,5,1,0,10,2,0,y
2010,AFC,East,New York Jets,11,5,0,.688,367,304,5,3,0,6,2,0,4,2,0,9,3,0,y
2010,AFC,East,Miami Dolphins,7,9,0,.438,273,333,1,7,0,6,2,0,2,4,0,5,7,0,
2010,AFC,East,Buffalo Bills,4,12,0,.250,283,425,2,6,0,2,6,0,1,5,0,3,9,0,
2010,AFC,North,Pittsburgh Steelers,12,4,0,.750,375,232,5,3,0,7,1,0,5,1,0,9,3,0,y
2010,AFC,North,Baltimore Ravens,12,4,0,.750,357,270,7,1,0,5,3,0,4,2,0,9,3,0,y
2010,AFC,North,Cleveland Browns,5,11,0,.312,271,332,3,5,0,2,6,0,1,5,0,3,9,0,
2010,AFC,North,Cincinnati Bengals,4,12,0,.250,322,395,3,5,0,1,7,0,2,4,0,3,9,0,
2010,AFC,South,Indianapolis Colts,10,6,0,.625,435,388,6,2,0,4,4,0,4,2,0,8,4,0,y
2010,AFC,South,Jacksonville Jaguars,8,8,0,.500,353,419,5,3,0,3,5,0,3,3,0,7,5,0,
2010,AFC,South,Houston Texans,6,10,0,.375,390,427,4,4,0,2,6,0,3,3,0,5,7,0,
2010,AFC,South,Tennessee Titans,6,10,0,.375,356,339,3,5,0,3,5,0,2,4,0,3,9,0,
2010,AFC,West,Kansas City Chiefs,10,6,0,.625,366,326,7,1,0,3,5,0,2,4,0,6,6,0,y
2010,AFC,West,San Diego Chargers,9,7,0,.562,441,322,6,2,0,3,5,0,3,3,0,7,5,0,
2010,AFC,West,Oakland Raiders,8,8,0,.500,410,371,5,3,0,3,5,0,6,0,0,6,6,0,
2010,AFC,West,Denver Broncos,4,12,0,.250,344,471,3,5,0,1,7,0,1,5,0,3,9,0,
2010,NFC,East,Philadelphia Eagles,10,6,0,.625,439,377,4,4,0,6,2,0,4,2,0,7,5,0,y
2010,NFC,East,New York Giants,10,6,0,.625,394,347,5,3,0,5,3,0,3,3,0,8,4,0,
2010,NFC,East,Dallas Cowboys,6,10,0,.375,394,436,2,6,0,4,4,0,3,3,0,4,8,0,
2010,NFC,East,Washington Redskins,6,10,0,.375,302,377,2,6,0,4,4,0,2,4,0,4,8,0,
2010,NFC,North,Chicago Bears,11,5,0,.688,334,286,5,3,0,6,2,0,5,1,0,8,4,0,y
2010,NFC,North,Green Bay Packers,10,6,0,.625,388,240,7,1,0,3,5,0,4,2,0,8,4,0,y
2010,NFC,North,Detroit Lions,6,10,0,.375,362,369,4,4,0,2,6,0,2,4,0,5,7,0,
2010,NFC,North,Minnesota Vikings,6,10,0,.375,281,348,4,4,0,2,6,0,1,5,0,5,7,0,
2010,NFC,South,Atlanta Falcons,13,3,0,.812,414,288,7,1,0,6,2,0,5,1,0,10,2,0,y
2010,NFC,South,New Orleans Saints,11,5,0,.688,384,307,5,3,0,6,2,0,4,2,0,9,3,0,y
2010,NFC,South,Tampa Bay Buccaneers,10,6,0,.625,341,318,4,4,0,6,2,0,3,3,0,8,4,0,
2010,NFC,South,Carolina Panthers,2,14,0,.125,196,408,2,6,0,0,8,0,0,6,0,2,10,0,
2010,NFC,West,Seattle Seahawks,7,9,0,.438,310,407,5,3,0,2,6,0,4,2,0,6,6,0,y
2010,NFC,West,St. Louis Rams,7,9,0,.438,289,328,5,3,0,2,6,0,3,3,0,5,7,0,
2010,NFC,West,San Francisco 49ers,6,10,0,.375,305,346,5,3,0,1,7,0,4,2,0,4,8,0,
2010,NFC,West,Arizona Cardinals,5,11,0,.312,289,434,4,4,0,1,7,0,1,5,0,3,9,0,
2011,AFC,East,New England Patriots,13,3,0,.812,513,342,7,1,0,6,2,0,5,1,0,10,2,0,y
2011,AFC,East,New York Jets,8,8,0,.500,377,363,6,2,0,2,6,0,3,3,0,6,6,0,
2011,AFC,East,Miami Dolphins,6,10,0,.375,329,313,4,4,0,2,6,0,3,3,0,5,7,0,
2011,AFC,East,Buffalo Bills,6,10,0,.375,372,434,5,3,0,1,7,0,1,5,0,4,8,0,
2011,AFC,North,Baltimore Ravens,12,4,0,.750,378,266,8,0,0,4,4,0,6,0,0,9,3,0,y
2011,AFC,North,Pittsburgh Steelers,12,4,0,.750,325,227,7,1,0,5,3,0,4,2,0,9,3,0,y
2011,AFC,North,Cincinnati Bengals,9,7,0,.562,344,323,4,4,0,5,3,0,2,4,0,6,6,0,y
2011,AFC,North,Cleveland Browns,4,12,0,.250,218,307,3,5,0,1,7,0,0,6,0,3,9,0,
2011,AFC,South,Houston Texans,10,6,0,.625,381,278,5,3,0,5,3,0,4,2,0,8,4,0,y
2011,AFC,South,Tennessee Titans,9,7,0,.562,325,317,5,3,0,4,4,0,3,3,0,7,5,0,
2011,AFC,South,Jacksonville Jaguars,5,11,0,.312,243,329,4,4,0,1,7,0,3,3,0,4,8,0,
2011,AFC,South,Indianapolis Colts,2,14,0,.125,243,430,2,6,0,0,8,0,2,4,0,2,10,0,
2011,AFC,West,Denver Broncos,8,8,0,.500,309,390,3,5,0,5,3,0,3,3,0,6,6,0,y
2011,AFC,West,San Diego Chargers,8,8,0,.500,406,377,5,3,0,3,5,0,3,3,0,7,5,0,
2011,AFC,West,Oakland Raiders,8,8,0,.500,359,433,3,5,0,5,3,0,3,3,0,6,6,0,
2011,AFC,West,Kansas City Chiefs,7,9,0,.438,212,338,3,5,0,4,4,0,3,3,0,4,8,0,
2011,NFC,East,New York Giants,9,7,0,.562,394,400,4,4,0,5,3,0,3,3,0,5,7,0,y
2011,NFC,East,Philadelphia Eagles,8,8,0,.500,396,328,3,5,0,5,3,0,5,1,0,6,6,0,
2011,NFC,East,Dallas Cowboys,8,8,0,.500,369,347,5,3,0,3,5,0,2,4,0,6,6,0,
2011,NFC,East,Washington Redskins,5,11,0,.312,288,367,2,6,0,3,5,0,2,4,0,5,7,0,
2011,NFC,North,Green Bay Packers,15,1,0,.938,560,359,8,0,0,7,1,0,6,0,0,12,0,0,y
2011,NFC,North,Detroit Lions,10,6,0,.625,474,387,5,3,0,5,3,0,3,3,0,6,6,0,y
2011,NFC,North,Chicago Bears,8,8,0,.500,353,341,5,3,0,3,5,0,3,3,0,7,5,0,
2011,NFC,North,Minnesota Vikings,3,13,0,.188,340,449,1,7,0,2,6,0,0,6,0,3,9,0,
2011,NFC,South,New Orleans Saints,13,3,0,.812,547,339,8,0,0,5,3,0,5,1,0,9,3,0,y
2011,NFC,South,Atlanta Falcons,10,6,0,.625,402,350,6,2,0,4,4,0,3,3,0,7,5,0,y
2011,NFC,South,Carolina Panthers,6,10,0,.375,406,429,3,5,0,3,5,0,2,4,0,3,9,0,
2011,NFC,South,Tampa Bay Buccaneers,4,12,0,.250,287,494,3,5,0,1,7,0,2,4,0,3,9,0,
2011,NFC,West,San Francisco 49ers,13,3,0,.812,380,229,7,1,0,6,2,0,5,1,0,10,2,0,y
2011,NFC,West,Arizona Cardinals,8,8,0,.500,312,348,6,2,0,2,6,0,4,2,0,7,5,0,
2011,NFC,West,Seattle Seahawks,7,9,0,.438,321,315,4,4,0,3,5,0,3,3,0,6,6,0,
2011,NFC,West,St. Louis Rams,2,14,0,.125,193,407,1,7,0,1,7,0,0,6,0,1,11,0,
2012,AFC,East,New England Patriots,12,4,0,.750,557,331,6,2,0,6,2,0,6,0,0,11,1,0,y
2012,AFC,East,Miami Dolphins,7,9,0,.438,288,317,5,3,0,2,6,0,2,4,0,5,7,0,
2012,AFC,East,New York Jets,6,10,0,.375,281,375,3,5,0,3,5,0,2,4,0,4,8,0,
2012,AFC,East,Buffalo Bills,6,10,0,.375,344,435,4,4,0,2,6,0,2,4,0,5,7,0,
2012,AFC,North,Baltimore Ravens,10,6,0,.625,398,344,6,2,0,4,4,0,4,2,0,8,4,0,y
2012,AFC,North,Cincinnati Bengals,10,6,0,.625,391,320,4,4,0,6,2,0,3,3,0,7,5,0,y
2012,AFC,North,Pittsburgh Steelers,8,8,0,.500,336,314,5,3,0,3,5,0,3,3,0,5,7,0,
2012,AFC,North,Cleveland Browns,5,11,0,.312,302,368,4,4,0,1,7,0,2,4,0,5,7,0,
2012,AFC,South,Houston Texans,12,4,0,.750,416,331,6,2,0,6,2,0,5,1,0,10,2,0,y
2012,AFC,South,Indianapolis Colts,11,5,0,.688,357,387,7,1,0,4,4,0,4,2,0,8,4,0,y
2012,AFC,South,Tennessee Titans,6,10,0,.375,330,471,4,4,0,2,6,0,1,5,0,5,7,0,
2012,AFC,South,Jacksonville Jaguars,2,14,0,.125,255,444,1,7,0,1,7,0,2,4,0,2,10,0,
2012,AFC,West,Denver Broncos,13,3,0,.812,481,289,7,1,0,6,2,0,6,0,0,10,2,0,y
2012,AFC,West,San Diego Chargers,7,9,0,.438,350,350,3,5,0,4,4,0,4,2,0,7,5,0,
2012,AFC,West,Oakland Raiders,4,12,0,.250,290,443,3,5,0,1,7,0,2,4,0,4,8,0,
2012,AFC,West,Kansas City Chiefs,2,14,0,.125,211,425,1,7,0,1,7,0,0,6,0,0,12,0,
2012,NFC,East,Washington Redskins,10,6,0,.625,436,388,5,3,0,5,3,0,5,1,0,8,4,0,y
2012,NFC,East,New York Giants,9,7,0,.562,429,344,6,2,0,3,5,0,3,3,0,8,4,0,
2012,NFC,East,Dallas Cowboys,8,8,0,.500,376,400,4,4,0,4,4,0,3,3,0,5,7,0,
2012,NFC,East,Philadelphia Eagles,4,12,0,.250,280,444,2,6,0,2,6,0,1,5,0,2,10,0,
2012,NFC,North,Green Bay Packers,11,5,0,.688,433,336,7,1,0,4,4,0,5,1,0,8,4,0,y
2012,NFC,North,Minnesota Vikings,10,6,0,.625,379,348,7,1,0,3,5,0,4,2,0,7,5,0,y
2012,NFC,North,Chicago Bears,10,6,0,.625,375,277,5,3,0,5,3,0,3,3,0,7,5,0,
2012,NFC,North,Detroit Lions,4,12,0,.250,372,437,2,6,0,2,6,0,0,6,0,3,9,0,
2012,NFC,South,Atlanta Falcons,13,3,0,.812,419,299,7,1,0,6,2,0,3,3,0,9,3,0,y
2012,NFC,South,Carolina Panthers,7,9,0,.438,357,363,3,5,0,4,4,0,3,3,0,5,7,0,
2012,NFC,South,New Orleans Saints,7,9,0,.438,461,454,4,4,0,3,5,0,3,3,0,5,7,0,
2012,NFC,South,Tampa Bay Buccaneers,7,9,0,.438,389,394,3,5,0,4,4,0,3,3,0,4,8,0,
2012,NFC,West,San Francisco 49ers,11,4,1,.719,397,273,6,1,1,5,3,0,3,2,1,7,4,1,y
2012,NFC,West,Seattle Seahawks,11,5,0,.688,412,245,8,0,0,3,5,0,3,3,0,8,4,0,y
2012,NFC,West,St. Louis Rams,7,8,1,.469,299,348,4,4,0,3,4,1,4,1,1,6,5,1,
2012,NFC,West,Arizona Cardinals,5,11,0,.312,250,357,4,4,0,1,7,0,1,5,0,3,9,0,
2013,AFC,East,New England Patriots,12,4,0,.750,444,338,8,0,0,4,4,0,4,2,0,9,3,0,y
2013,AFC,East,New York Jets,8,8,0,.500,290,387,6,2,0,2,6,0,3,3,0,5,7,0,
2013,AFC,East,Miami Dolphins,8,8,0,.500,317,335,4,4,0,4,4,0,2,4,0,7,5,0,
2013,AFC,East,Buffalo Bills,6,10,0,.375,339,388,4,4,0,2,6,0,3,3,0,5,7,0,
2013,AFC,North,Cincinnati Bengals,11,5,0,.688,430,305,8,0,0,3,5,0,3,3,0,8,4,0,y
2013,AFC,North,Pittsburgh Steelers,8,8,0,.500,379,370,5,3,0,3,5,0,4,2,0,6,6,0,
2013,AFC,North,Baltimore Ravens,8,8,0,.500,320,352,6,2,0,2,6,0,3,3,0,6,6,0,
2013,AFC,North,Cleveland Browns,4,12,0,.250,308,406,3,5,0,1,7,0,2,4,0,3,9,0,
2013,AFC,South,Indianapolis Colts,11,5,0,.688,391,336,6,2,0,5,3,0,6,0,0,9,3,0,y
2013,AFC,South,Tennessee Titans,7,9,0,.438,362,381,3,5,0,4,4,0,2,4,0,6,6,0,
2013,AFC,South,Jacksonville Jaguars,4,12,0,.250,247,449,1,7,0,3,5,0,3,3,0,4,8,0,
2013,AFC,South,Houston Texans,2,14,0,.125,276,428,1,7,0,1,7,0,1,5,0,2,10,0,
2013,AFC,West,Denver Broncos,13,3,0,.812,606,399,7,1,0,6,2,0,5,1,0,9,3,0,y
2013,AFC,West,Kansas City Chiefs,11,5,0,.688,430,305,5,3,0,6,2,0,2,4,0,7,5,0,y
2013,AFC,West,San Diego Chargers,9,7,0,.562,396,348,5,3,0,4,4,0,4,2,0,6,6,0,y
2013,AFC,West,Oakland Raiders,4,12,0,.250,322,453,3,5,0,1,7,0,1,5,0,4,8,0,
2013,NFC,East,Philadelphia Eagles,10,6,0,.625,442,382,4,4,0,6,2,0,4,2,0,9,3,0,y
2013,NFC,East,Dallas Cowboys,8,8,0,.500,439,432,5,3,0,3,5,0,5,1,0,7,5,0,
2013,NFC,East,New York Giants,7,9,0,.438,294,383,4,4,0,3,5,0,3,3,0,6,6,0,
2013,NFC,East,Washington Redskins,3,13,0,.188,334,478,2,6,0,1,7,0,0,6,0,1,11,0,
2013,NFC,North,Green Bay Packers,8,7,1,.531,417,428,4,3,1,4,4,0,3,2,1,6,5,1,y
2013,NFC,North,Chicago Bears,8,8,0,.500,445,478,5,3,0,3,5,0,2,4,0,4,8,0,
2013,NFC,North,Detroit Lions,7,9,0,.438,395,376,4,4,0,3,5,0,4,2,0,6,6,0,
2013,NFC,North,Minnesota Vikings,5,10,1,.344,391,480,5,3,0,0,7,1,2,3,1,4,7,1,
2013,NFC,South,Carolina Panthers,12,4,0,.750,366,241,7,1,0,5,3,0,5,1,0,9,3,0,y
2013,NFC,South,New Orleans Saints,11,5,0,.688,414,304,8,0,0,3,5,0,5,1,0,9,3,0,y
2013,NFC,South,Atlanta Falcons,4,12,0,.250,353,443,3,5,0,1,7,0,1,5,0,3,9,0,
2013,NFC,South,Tampa Bay Buccaneers,4,12,0,.250,288,389,3,5,0,1,7,0,1,5,0,2,10,0,
2013,NFC,West,Seattle Seahawks,13,3,0,.812,417,231,7,1,0,6,2,0,4,2,0,10,2,0,y
2013,NFC,West,San Francisco 49ers,12,4,0,.750,406,272,6,2,0,6,2,0,5,1,0,9,3,0,y
2013,NFC,West,Arizona Cardinals,10,6,0,.625,379,324,6,2,0,4,4,0,2,4,0,6,6,0,
2013,NFC,West,St. Louis Rams,7,9,0,.438,348,364,5,3,0,2,6,0,1,5,0,4,8,0,
2014,AFC,East,New England Patriots,12,4,0,.750,468,313,7,1,0,5,3,0,4,2,0,9,3,0,y
2014,AFC,East,Buffalo Bills,9,7,0,.562,343,289,5,3,0,4,4,0,4,2,0,5,7,0,
2014,AFC,East,Miami Dolphins,8,8,0,.500,388,373,4,4,0,4,4,0,3,3,0,6,6,0,
2014,AFC,East,New York Jets,4,12,0,.250,283,401,2,6,0,2,6,0,1,5,0,4,8,0,
2014,AFC,North,Pittsburgh Steelers,11,5,0,.688,436,368,6,2,0,5,3,0,4,2,0,9,3,0,y
2014,AFC,North,Cincinnati Bengals,10,5,1,.656,365,344,5,2,1,5,3,0,3,3,0,7,5,0,y
2014,AFC,North,Baltimore Ravens,10,6,0,.625,409,302,6,2,0,4,4,0,3,3,0,6,6,0,y
2014,AFC,North,Cleveland Browns,7,9,0,.438,299,337,4,4,0,3,5,0,2,4,0,4,8,0,
2014,AFC,South,Indianapolis Colts,11,5,0,.688,458,369,6,2,0,5,3,0,6,0,0,9,3,0,y
2014,AFC,South,Houston Texans,9,7,0,.562,372,307,5,3,0,4,4,0,4,2,0,8,4,0,
2014,AFC,South,Jacksonville Jaguars,3,13,0,.188,249,412,3,5,0,0,8,0,1,5,0,2,10,0,
2014,AFC,South,Tennessee Titans,2,14,0,.125,254,438,1,7,0,1,7,0,1,5,0,2,10,0,
2014,AFC,West,Denver Broncos,12,4,0,.750,482,354,8,0,0,4,4,0,6,0,0,10,2,0,y
2014,AFC,West,Kansas City Chiefs,9,7,0,.562,353,281,6,2,0,3,5,0,3,3,0,7,5,0,
2014,AFC,West,San Diego Chargers,9,7,0,.562,348,348,5,3,0,4,4,0,2,4,0,6,6,0,
2014,AFC,West,Oakland Raiders,3,13,0,.188,253,452,3,5,0,0,8,0,1,5,0,2,10,0,
2014,NFC,East,Dallas Cowboys,12,4,0,.750,467,352,4,4,0,8,0,0,4,2,0,8,4,0,y
2014,NFC,East,Philadelphia Eagles,10,6,0,.625,474,400,6,2,0,4,4,0,4,2,0,6,6,0,
2014,NFC,East,New York Giants,6,10,0,.375,380,400,3,5,0,3,5,0,2,4,0,4,8,0,
2014,NFC,East,Washington Redskins,4,12,0,.250,301,438,3,5,0,1,7,0,2,4,0,2,10,0,
2014,NFC,North,Green Bay Packers,12,4,0,.750,486,348,8,0,0,4,4,0,5,1,0,9,3,0,y
2014,NFC,North,Detroit Lions,11,5,0,.688,321,282,7,1,0,4,4,0,5,1,0,9,3,0,y
2014,NFC,North,Minnesota Vikings,7,9,0,.438,325,343,5,3,0,2,6,0,1,5,0,6,6,0,
2014,NFC,North,Chicago Bears,5,11,0,.312,319,442,2,6,0,3,5,0,1,5,0,4,8,0,
2014,NFC,South,Carolina Panthers,7,8,1,.469,339,374,4,4,0,3,4,1,4,2,0,6,6,0,y
2014,NFC,South,New Orleans Saints,7,9,0,.438,401,424,3,5,0,4,4,0,3,3,0,6,6,0,
2014,NFC,South,Atlanta Falcons,6,10,0,.375,381,417,3,5,0,3,5,0,5,1,0,6,6,0,
2014,NFC,South,Tampa Bay Buccaneers,2,14,0,.125,277,410,0,8,0,2,6,0,0,6,0,1,11,0,
2014,NFC,West,Seattle Seahawks,12,4,0,.750,394,254,7,1,0,5,3,0,5,1,0,10,2,0,y
2014,NFC,West,Arizona Cardinals,11,5,0,.688,310,299,7,1,0,4,4,0,3,3,0,8,4,0,y
2014,NFC,West,San Francisco 49ers,8,8,0,.500,306,340,4,4,0,4,4,0,2,4,0,7,5,0,
2014,NFC,West,St. Louis Rams,6,10,0,.375,324,354,3,5,0,3,5,0,2,4,0,4,8,0,
2015,AFC,East,New England Patriots,12,4,0,.750,465,315,7,1,0,5,3,0,4,2,0,9,3,0,y
2015,AFC,East,New York Jets,10,6,0,.625,387,314,6,2,0,4,4,0,3,3,0,7,5,0,
2015,AFC,East,Buffalo Bills,8,8,0,.500,379,359,5,3,0,3,5,0,4,2,0,7,5,0,
2015,AFC,East,Miami Dolphins,6,10,0,.375,310,389,3,5,0,3,5,0,1,5,0,4,8,0,
2015,AFC,North,Cincinnati Bengals,12,4,0,.750,419,279,6,2,0,6,2,0,5,1,0,9,3,0,y
2015,AFC,North,Pittsburgh Steelers,10,6,0,.625,423,319,6,2,0,4,4,0,3,3,0,7,5,0,y
2015,AFC,North,Baltimore Ravens,5,11,0,.312,328,401,3,5,0,2,6,0,3,3,0,4,8,0,
2015,AFC,North,Cleveland Browns,3,13,0,.188,278,432,2,6,0,1,7,0,1,5,0,2,10,0,
2015,AFC,South,Houston Texans,9,7,0,.562,339,313,5,3,0,4,4,0,5,1,0,7,5,0,y
2015,AFC,South,Indianapolis Colts,8,8,0,.500,333,408,4,4,0,4,4,0,4,2,0,6,6,0,
2015,AFC,South,Jacksonville Jaguars,5,11,0,.312,376,448,4,4,0,1,7,0,2,4,0,5,7,0,
2015,AFC,South,Tennessee Titans,3,13,0,.188,299,423,1,7,0,2,6,0,1,5,0,1,11,0,
2015,AFC,West,Denver Broncos,12,4,0,.750,355,296,6,2,0,6,2,0,4,2,0,8,4,0,y
2015,AFC,West,Kansas City Chiefs,11,5,0,.688,405,287,6,2,0,5,3,0,5,1,0,10,2,0,y
2015,AFC,West,Oakland Raiders,7,9,0,.438,359,399,3,5,0,4,4,0,3,3,0,7,5,0,
2015,AFC,West,San Diego Chargers,4,12,0,.250,320,398,3,5,0,1,7,0,0,6,0,3,9,0,
2015,NFC,East,Washington Redskins,9,7,0,.562,388,379,6,2,0,3,5,0,4,2,0,8,4,0,y
2015,NFC,East,Philadelphia Eagles,7,9,0,.438,377,430,3,5,0,4,4,0,3,3,0,4,8,0,
2015,NFC,East,New York Giants,6,10,0,.375,420,442,3,5,0,3,5,0,2,4,0,4,8,0,
2015,NFC,East,Dallas Cowboys,4,12,0,.250,275,374,1,7,0,3,5,0,3,3,0,3,9,0,
2015,NFC,North,Minnesota Vikings,11,5,0,.688,365,302,6,2,0,5,3,0,5,1,0,8,4,0,y
2015,NFC,North,Green Bay Packers,10,6,0,.625,368,323,5,3,0,5,3,0,3,3,0,7,5,0,y
2015,NFC,North,Detroit Lions,7,9,0,.438,358,400,4,4,0,3,5,0,3,3,0,6,6,0,
2015,NFC,North,Chicago Bears,6,10,0,.375,335,397,1,7,0,5,3,0,1,5,0,3,9,0,
2015,NFC,South,Carolina Panthers,15,1,0,.938,500,308,8,0,0,7,1,0,5,1,0,11,1,0,y
2015,NFC,South,Atlanta Falcons,8,8,0,.500,339,345,4,4,0,4,4,0,1,5,0,5,7,0,
2015,NFC,South,New Orleans Saints,7,9,0,.438,408,476,4,4,0,3,5,0,3,3,0,5,7,0,
2015,NFC,South,Tampa Bay Buccaneers,6,10,0,.375,342,417,3,5,0,3,5,0,3,3,0,5,7,0,
2015,NFC,West,Arizona Cardinals,13,3,0,.812,489,313,6,2,0,7,1,0,4,2,0,10,2,0,y
2015,NFC,West,Seattle Seahawks,10,6,0,.625,423,277,5,3,0,5,3,0,3,3,0,7,5,0,y
2015,NFC,West,St. Louis Rams,7,9,0,.438,280,330,5,3,0,2,6,0,4,2,0,6,6,0,
2015,NFC,West,San Francisco 49ers,5,11,0,.312,238,387,4,4,0,1,7,0,1,5,0,4,8,0,
2016,AFC,East,New England Patriots,14,2,0,.875,441,250,6,2,0,8,0,0,5,1,0,11,1,0,y
2016,AFC,East,Miami Dolphins,10,6,0,.625,363,380,6,2,0,4,4,0,4,2,0,7,5,0,y
2016,AFC,East,Buffalo Bills,7,9,0,.438,399,378,4,4,0,3,5,0,1,5,0,4,8,0,
2016,AFC,East,New York Jets,5,11,0,.312,275,409,2,6,0,3,5,0,2,4,0,4,8,0,
2016,AFC,North,Pittsburgh Steelers,11,5,0,.688,399,327,6,2,0,5,3,0,5,1,0,9,3,0,y
2016,AFC,North,Baltimore Ravens,8,8,0,.500,343,321,6,2,0,2,6,0,4,2,0,7,5,0,
2016,AFC,North,Cincinnati Bengals,6,9,1,.406,325,315,4,3,1,2,6,0,3,3,0,5,7,0,
2016,AFC,North,Cleveland Browns,1,15,0,.062,264,452,1,7,0,0,8,0,0,6,0,1,11,0,
2016,AFC,South,Houston Texans,9,7,0,.562,279,328,7,1,0,2,6,0,5,1,0,7,5,0,y
2016,AFC,South,Tennessee Titans,9,7,0,.562,381,378,5,3,0,4,4,0,2,4,0,6,6,0,
2016,AFC,South,Indianapolis Colts,8,8,0,.500,411,392,4,4,0,4,4,0,3,3,0,5,7,0,
2016,AFC,South,Jacksonville Jaguars,3,13,0,.188,318,400,2,6,0,1,7,0,2,4,0,2,10,0,
2016,AFC,West,Kansas City Chiefs,12,4,0,.750,389,311,6,2,0,6,2,0,6,0,0,9,3,0,y
2016,AFC,West,Oakland Raiders,12,4,0,.750,416,385,6,2,0,6,2,0,3,3,0,9,3,0,y
2016,AFC,West,Denver Broncos,9,7,0,.562,333,297,5,3,0,4,4,0,2,4,0,6,6,0,
2016,AFC,West,San Diego Chargers,5,11,0,.312,410,423,3,5,0,2,6,0,1,5,0,4,8,0,
2016,NFC,East,Dallas Cowboys,13,3,0,.812,421,306,7,1,0,6,2,0,3,3,0,9,3,0,y
2016,NFC,East,New York Giants,11,5,0,.688,310,284,7,1,0,4,4,0,4,2,0,8,4,0,y
2016,NFC,East,Washington Redskins,8,7,1,.531,396,383,4,4,0,4,3,1,3,3,0,6,6,0,
2016,NFC,East,Philadelphia Eagles,7,9,0,.438,367,331,6,2,0,1,7,0,2,4,0,5,7,0,
2016,NFC,North,Green Bay Packers,10,6,0,.625,432,388,6,2,0,4,4,0,5,1,0,8,4,0,y
2016,NFC,North,Detroit Lions,9,7,0,.562,346,358,6,2,0,3,5,0,3,3,0,7,5,0,y
2016,NFC,North,Minnesota Vikings,8,8,0,.500,327,307,5,3,0,3,5,0,2,4,0,5,7,0,
2016,NFC,North,Chicago Bears,3,13,0,.188,279,399,3,5,0,0,8,0,2,4,0,3,9,0,
2016,NFC,South,Atlanta Falcons,11,5,0,.688,540,406,5,3,0,6,2,0,5,1,0,9,3,0,y
2016,NFC,South,Tampa Bay Buccaneers,9,7,0,.562,354,369,4,4,0,5,3,0,4,2,0,7,5,0,
2016,NFC,South,New Orleans Saints,7,9,0,.438,469,454,4,4,0,3,5,0,2,4,0,6,6,0,
2016,NFC,South,Carolina Panthers,6,10,0,.375,369,402,4,4,0,2,6,0,1,5,0,5,7,0,
2016,NFC,West,Seattle Seahawks,10,5,1,.656,354,292,7,1,0,3,4,1,3,2,1,6,5,1,y
2016,NFC,West,Arizona Cardinals,7,8,1,.469,418,362,4,3,1,3,5,0,4,1,1,6,5,1,
2016,NFC,West,Los Angeles Rams,4,12,0,.250,224,394,1,7,0,3,5,0,2,4,0,3,9,0,
2016,NFC,West,San Francisco 49ers,2,14,0,.125,309,480,1,7,0,1,7,0,2,4,0,2,10,0,
2017,AFC,East,New England Patriots,13,3,0,.812,458,296,6,2,0,7,1,0,5,1,0,10,2,0,y
2017,AFC,East,Buffalo Bills,9,7,0,.562,302,359,6,2,0,3,5,0,3,3,0,7,5,0,y
2017,AFC,East,Miami Dolphins,6,10,0,.375,281,393,4,4,0,2,6,0,2,4,0,5,7,0,
2017,AFC,East,New York Jets,5,11,0,.312,298,382,4,4,0,1,7,0,2,4,0,5,7,0,
2017,AFC,North,Pittsburgh Steelers,13,3,0,.812,406,308,6,2,0,7,1,0,6,0,0,10,2,0,y
2017,AFC,North,Baltimore Ravens,9,7,0,.562,395,303,5,3,0,4,4,0,3,3,0,7,5,0,
2017,AFC,North,Cincinnati Bengals,7,9,0,.438,290,349,4,4,0,3,5,0,3,3,0,6,6,0,
2017,AFC,North,Cleveland Browns,0,16,0,.000,234,410,0,8,0,0,8,0,0,6,0,0,12,0,
2017,AFC,South,Jacksonville Jaguars,10,6,0,.625,417,268,6,2,0,4,4,0,4,2,0,9,3,0,y
2017,AFC,South,Tennessee Titans,9,7,0,.562,334,356,6,2,0,3,5,0,5,1,0,8,4,0,y
